2014-04-13,NASDAQ - IPOs
,
Company Name,"ZENDESK, INC."
Company Address,"989 MARKET STREET, SUITE 300<br>SAN FRANCISCO, CA 94103</br>"
Company Phone,(415) 418-7506
Company Website,http://www.zendesk.com
CEO,Mikkel Svane
Company Description,"Zendesk believes the fundamental relationship between organizations and their
customers is changing, and a new customer service philosophy is emerging.

Zendesk was formed to help organizations capitalize on this profound shift. We
are a software development company that provides a> software-as-a-service, or
SaaS, customer service platform. Our beautifully simple platform helps
organizations engage with people in new ways that foster long-term customer
loyalty and satisfaction. We empower organizations to better answer customers’
questions, and to solve their problems through the channels that people use
every day when seeking help, such as email, chat, voice, social media, and
websites. Our platform also helps people find answers on their own through
knowledge bases and communities, capitalizing on the increasing customer
preference for self-service. Our customer engagement capabilities allow
organizations to proactively serve their customers, reaching out to those who
may need help and soliciting feedback about their experience. The openness of
our customer service platform makes it easy for organizations to integrate with
their other applications. Our platform consolidates the data from customer
interactions and provides organizations with powerful analytics and performance
benchmarking.

Our business model is designed to drive organic growth, leverage positive
word-of-mouth, and remove friction from the evaluation and purchasing process.
The majority of our customers find us online and subscribe to our customer
service platform directly from our website. Exemplifying the success of our
sales and marketing strategy, during the quarter ended December 31, 2013, 70% of
our qualified sales leads, which are largely comprised of prospects that
commence a free trial of our customer service platform, came from organic
search, customer referrals, and other unpaid sources. For larger organizations,
our sales team focuses on a land and expand strategy, which leverages this
grassroots adoption and seeks to expand our footprint within organizations.

We currently have more than 40,000 customer accounts on our customer service
platform, which represent organizations across a broad array of sizes,
industries, and geographies. Our customers are located in over 140 countries and
provide customer service through our platform in over 40 languages.

In March 2014, we completed the acquisition of Zopim Technologies Pte Ltd., or
Zopim, a software development company that provides a SaaS live chat service.
Through Zopim, we provide live chat software as a standalone service and as an
integrated service with our customer service platform for chat-enabled agents.

Our financial performance reflects our significant customer growth and strong
customer retention and expansion. For the years ended December 31, 2012 and
2013, our total revenue was $38.2 million and $72.0 million, respectively,
representing approximately 88% growth from 2012 to 2013. For the years ended 
December 31, 2012 and 2013, we derived $15.8 million, or 41%, and $29.6 million, 
or 41%, of our revenue from customers located outside of the United States, 
respectively. For the years ended December 31, 2012 and 2013, we also generated 
net losses of $24.4 million and $22.6 million, respectively. We intend to
invest aggressively to drive continued growth and market leadership. 
---

We were founded in Copenhagen, Denmark in 2007. We reincorporated in Delaware 
in 2009. Our principal executive offices are located at 989 Market Street, 
Suite 300, San Francisco, California 94103, and our telephone number is 
(415) 418-7506. Our website address is www.zendesk.com.>"
,
Company Name,"MINERVA NEUROSCIENCES, INC."
Company Address,"245 FIRST STREET<br>SUITE 1800<br>CAMBRIDGE, MA 02142</br></br>"
Company Phone,617-444-8444
Company Website,http://www.minervaneurosciences.com
CEO,Rogerio Vivaldi Coelho
